UserId;ItemId;Prediction;Timestamp
u0026009;i0365748;7;1369775591
u0027231;i0091369;8;1393641443
u0026814;i1727388;7;1387912847
u0020876;i1976989;7;1374871240
u0002607;i0121766;5;1368188042
u0007803;i0790636;8;1389491986
u0005296;i1457767;9;1376258092
u0024034;i1156398;7;1409432141
u0030300;i0080684;10;1379573054
u0004169;i0162661;7;1376497980
u0037349;i1091191;7;1421029630
u0002092;i1446192;8;1389143580
u0028930;i0325980;4;1395069461
u0021202;i1448755;7;1366060234
u0028974;i1234548;5;1416777013
u0036301;i1783732;4;1364077490
u0005875;i0795461;5;1380866761
u0015671;i1985966;8;1390155419
u0022467;i1798709;9;1389416081
u0028482;i1189340;6;1384548326
u0018962;i0482571;9;1415475568
u0038002;i0887883;5;1392345018
u0021818;i0787474;7;1420916220
u0022400;i1411697;7;1370334249
u0022664;i1588334;8;1362383310
u0016342;i2024544;7;1392147340
u0016181;i0247745;5;1397950558
u0024244;i2306745;7;1381592789
u0016837;i1270262;6;1369429107
u0031225;i0457513;8;1375990318
u0009841;i1210819;7;1382284135
u0000584;i1843866;8;1396123491
u0015207;i0765429;9;1389373365
u0031259;i2172934;10;1393758114
u0030342;i0092099;9;1371746924
u0025692;i0499549;10;1373118866
u0027731;i2106476;8;1394098580
u0007390;i2015381;10;1410745696
u0004284;i0093870;8;1391386348
u0004809;i0076759;8;1393646745
u0030911;i1528100;6;1420352545
u0022600;i1588173;6;1369944615
u0025926;i2334879;8;1378583281
u0032414;i2109248;7;1405205214
u0010524;i1798709;9;1389583586
u0013958;i2103281;8;1405456370
u0003927;i0087909;6;1382588871
u0004598;i1043726;5;1415581738
u0001950;i1821694;8;1375039934
u0008502;i0119217;9;1409485580
u0036105;i1591095;6;1378596353
u0003902;i1229340;7;1388588337
u0029072;i0088172;8;1419304940
u0030137;i0172495;10;1371757113
u0033168;i2883512;5;1409945437
u0031336;i0103939;9;1366523251
u0021724;i1272878;7;1407960380
u0035639;i1772341;8;1381768882
u0028818;i0245429;10;1395038258
u0000532;i1817273;9;1374587180
u0004547;i2267998;9;1412292381
u0036352;i0446029;8;1380636462
u0014340;i1454468;8;1381096629
u0015700;i1631867;7;1419984997
u0001325;i1335975;3;1395606051
u0002691;i0078788;10;1419654141
u0008264;i1535109;8;1389913656
u0004366;i1272878;10;1377946957
u0004370;i2015381;7;1408302395
u0000758;i0387808;6;1399204914
u0032404;i1683526;7;1363491815
u0029934;i1905041;6;1373035812
u0019231;i1245492;1;1379185712
u0013133;i1343092;8;1370319769
u0037065;i0066122;7;1379458089
u0008201;i1245492;3;1389456355
u0037637;i1399683;8;1407339287
u0032656;i1723121;7;1379198707
u0008082;i1924429;5;1382968987
u0035792;i0110678;1;1381090727
u0010524;i1408101;9;1368874216
u0031338;i0446029;8;1368369900
u0014646;i1470827;5;1386178969
u0017517;i1905041;10;1371557956
u0025264;i0816711;6;1376498915
u0027485;i1253863;7;1407699828
u0020069;i1430132;10;1390839871
u0025239;i0323944;8;1369758753
u0007415;i1690953;9;1379038452
u0025267;i0165798;10;1403671697
u0034070;i0078935;10;1395472714
u0015442;i0831387;5;1410768628
u0006356;i2333784;7;1408112557
u0010948;i1045658;5;1369242739
u0007579;i2345737;7;1411848190
u0014880;i2536280;1;1374646177
u0012954;i1063669;8;1378158346
u0013956;i2229499;8;1390636443
u0036754;i0075249;9;1365295460
u0035063;i0078111;7;1364618946
u0013919;i2495118;6;1364806498
u0011516;i0479884;7;1384102973
u0015813;i0488120;10;1366778438
u0027375;i0144084;7;1364738583
u0022013;i0983193;7;1369173113
u0028384;i0993846;9;1392566814
u0007632;i0443706;8;1373674031
u0014375;i0102926;10;1410367502
u0035784;i0068646;10;1419049691
u0029293;i1911644;7;1395710238
u0025241;i1335975;7;1388060957
u0019482;i0163025;5;1413147822
u0023655;i1853728;10;1375724064
u0023976;i0985694;7;1371388861
u0029133;i1647668;8;1411569208
u0034951;i0057115;7;1379942642
u0028787;i0264472;7;1420795246
u0013561;i2245084;7;1415601696
u0037910;i0259484;7;1392707117
u0017927;i0790628;5;1371825549
u0022802;i1568338;6;1385959436
u0031609;i1714915;7;1404713898
u0002251;i2545118;7;1380748730
u0000782;i2024469;8;1408838070
u0036782;i2267998;8;1420147152
u0027276;i0266697;8;1393452561
u0002454;i2106361;3;1415199305
u0030172;i3668162;8;1409611071
u0004697;i2368749;8;1395804304
u0030137;i1453405;9;1372098360
u0030753;i1691917;7;1379773482
u0002695;i0993846;8;1391382249
u0015054;i0257044;9;1377778604
u0003943;i0062711;9;1419202989
u0035408;i1232829;9;1394139288
u0002144;i2304771;6;1395047236
u0019711;i0790724;7;1366409184
u0032656;i2358891;8;1395008274
u0026737;i1843866;9;1396662302
u0009805;i0465580;5;1363359490
u0025357;i0072890;8;1367900672
u0017879;i2033981;6;1384397502
u0002454;i1753693;6;1419603254
u0034013;i0196216;8;1378496776
u0032707;i0017136;9;1380214269
u0026993;i0103241;8;1378792596
u0018567;i0315327;10;1406120478
u0010774;i0848537;8;1381109047
u0002769;i0097166;6;1412613428
u0018551;i1462901;3;1387003704
u0002145;i2310332;7;1419358647
u0003599;i0109445;5;1369525187
u0038003;i2377938;9;1412098976
u0029471;i0264464;8;1378133060
u0021728;i1065073;10;1420280861
u0017242;i1160996;4;1386178416
u0023267;i1588173;8;1373660972
u0005037;i0816711;7;1390779071
u0007087;i1602613;7;1391345048
u0038592;i1930458;8;1385259861
u0022925;i2804026;5;1376570267
u0018223;i2582846;9;1402031118
u0010352;i0364725;6;1408732084
u0035837;i1670345;10;1380469014
u0028974;i0133751;5;1401181240
u0036671;i0119217;10;1379927970
u0029995;i1840309;6;1403326010
u0030513;i0387564;7;1400197376
u0011761;i2103281;5;1406764815
u0021534;i0903624;8;1386968250
u0009438;i1210166;7;1392172501
u0035262;i2316411;9;1404677805
u0020651;i0408236;8;1410055068
u0022441;i2170299;6;1396360936
u0001524;i1397498;7;1383570468
u0017469;i1078588;9;1395077146
u0029970;i1568346;7;1365956627
u0002339;i1904996;6;1375291751
u0025359;i1629757;5;1399146943
u0003853;i1682180;7;1372107175
u0025916;i1071875;4;1420102707
u0004986;i0780536;8;1386979232
u0001053;i2499076;8;1388326270
u0015570;i3063516;7;1389360146
u0004891;i0050083;9;1383843286
u0021222;i2294629;10;1390046884
u0008751;i1899353;9;1379832630
u0013449;i2109248;7;1411890665
u0034477;i2176013;5;1372563502
u0014725;i0140352;8;1367121278
u0012880;i0790636;10;1396991901
u0002821;i1392214;8;1411948312
u0006191;i1205537;7;1389888298
u0001325;i1454468;10;1384382120
u0015495;i0071315;10;1365535298
u0011825;i0107207;8;1363297238
u0024244;i1409024;7;1365566511
u0008874;i1371111;9;1420982782
u0002372;i1981677;7;1371963816
u0033245;i1392214;8;1384212466
u0027519;i1670345;9;1370192363
u0023070;i0800039;8;1362435460
u0033617;i0468569;9;1395514383
u0035419;i1979320;8;1388965836
u0032352;i2258858;1;1379183755
u0026863;i2312718;6;1390352044
u0028451;i1637725;8;1369776901
u0018214;i0171804;10;1402609545
u0006084;i0822832;10;1378760512
u0009444;i0070510;8;1403979721
u0016105;i1951264;6;1390157503
u0034364;i1408101;9;1368819998
u0032200;i2109248;7;1412203372
u0024811;i1504320;10;1391341793
u0026690;i0353969;7;1397439781
u0025224;i1024648;8;1367217018
u0015618;i0455944;6;1420515084
u0032008;i1300854;9;1366771372
u0011253;i1024648;10;1362169448
u0034622;i1277936;7;1383777583
u0038569;i2278388;6;1420994175
u0030957;i0030341;10;1366091015
u0017472;i0114369;8;1379084874
u0025367;i1210819;7;1376261766
u0002874;i1711425;7;1369175263
u0018530;i2446042;7;1421186492
u0021530;i2795078;8;1388627232
u0000379;i1491044;7;1380692906
u0024081;i0104940;10;1386278070
u0029614;i2084970;9;1416162888
u0021898;i2106476;8;1390742258
u0020570;i1213663;9;1381784497
u0015241;i1690953;5;1373857265
u0029615;i1386588;7;1377997638
u0011628;i1959490;3;1396816257
u0026985;i1270262;7;1380548040
u0019302;i2859964;10;1368485286
u0035801;i0110912;9;1374015058
u0005460;i1267297;7;1414194535
u0025966;i0365929;7;1401684621
u0004693;i1840309;8;1395620562
u0000364;i1250777;10;1377673217
u0035373;i1341167;7;1372800603
u0006864;i2290534;3;1411761355
u0002809;i2106361;7;1408773229
u0036774;i0489037;7;1390922879
u0035289;i1924429;7;1364773402
u0030815;i0305224;8;1373834121
u0006987;i1670345;4;1379815791
u0027820;i0107048;8;1395001372
u0004826;i2004432;7;1405894820
u0027169;i1019452;6;1377803213
u0034288;i0259324;5;1395595897
u0012105;i0367959;10;1363493797
u0011553;i0935075;10;1371362360
u0029772;i1964624;8;1373195574
u0021324;i0770828;9;1371244796
u0020650;i0481499;6;1403385474
u0023227;i1381404;9;1388938745
u0025926;i1670345;8;1377462677
u0021111;i1911644;6;1371870168
u0007841;i1396226;8;1385081025
u0020648;i1343092;7;1380060536
u0001433;i2172934;6;1402434441
u0029862;i2347569;7;1370747613
u0007590;i1798709;10;1397920780
u0030870;i1757742;8;1367625221
u0001189;i2076850;6;1375705306
u0018232;i1951264;8;1390748001
u0016181;i2363047;5;1391321906
u0007874;i1189340;7;1394393467
u0022093;i0120824;4;1380353304
u0031026;i0401729;8;1390951022
u0007380;i1403865;8;1413185449
u0022913;i0369702;8;1385124365
u0011545;i1905041;8;1369379253
u0026009;i0831387;8;1400363487
u0022771;i0449467;7;1406220737
u0025925;i0086998;5;1375568197
u0000505;i1462769;6;1375981000
u0009496;i1703199;5;1390655417
u0032359;i1272886;6;1363327572
u0027433;i0107207;10;1411238637
u0008337;i0058331;9;1374118843
u0019356;i2304771;8;1393661228
u0031743;i1430132;6;1375188487
u0020641;i0120783;10;1367245293
u0000505;i1300854;7;1377712491
u0017750;i1629757;7;1371253753
u0014356;i0094862;10;1388943316
u0026255;i2582846;10;1410261226
u0011815;i1663662;7;1374881171
u0006749;i1559549;10;1366541706
u0023973;i2294629;10;1394335980
u0020587;i1843866;9;1396180136
u0022064;i3495000;8;1415464205
u0026890;i3518106;8;1413686644
u0000690;i0816692;9;1415557241
u0000113;i0936501;6;1420328012
u0014485;i1855199;7;1370565248
u0020651;i1010048;1;1396843735
u0017055;i0458352;7;1362500980
u0020076;i2234155;7;1397389361
u0001331;i2023587;4;1370980126
u0007635;i1065073;10;1419796821
u0035506;i1086772;7;1403642332
u0004207;i2801746;9;1394482905
u0031759;i0864835;7;1392486338
u0017819;i2398249;4;1404762626
u0014399;i1457767;5;1376769093
u0035815;i2203939;3;1406031218
u0024071;i1535109;7;1391813086
u0031174;i0770828;9;1382563118
u0023582;i2053463;6;1363130894
u0005886;i0297181;6;1397344856
u0000636;i0464154;6;1375217983
u0036351;i0095765;10;1399597928
u0026800;i0770828;10;1371389484
u0031462;i1212419;5;1362161029
u0024506;i0115964;10;1368384952
u0034231;i0095652;7;1412759689
u0004951;i1291150;10;1413151966
u0024154;i0244244;10;1362318957
u0018784;i2179136;8;1421290021
u0035274;i2382396;6;1397944088
u0037150;i1655442;9;1390193991
u0003538;i1931435;5;1380420611
u0024712;i2194499;5;1379191772
u0007245;i0086006;6;1413672665
u0006346;i0816711;4;1378632447
u0037461;i0455944;6;1411847776
u0017216;i1213663;9;1376005319
u0028974;i1971325;5;1414933940
u0025575;i1276104;10;1362370067
u0036119;i0115751;8;1419920171
u0028361;i1815862;6;1382309586
u0023299;i2338151;10;1419273797
u0016873;i1976000;7;1402842183
u0018878;i0209958;7;1382619756
u0022679;i1675434;10;1416518567
u0021477;i1723811;6;1366063298
u0010750;i0106856;7;1385282887
u0018590;i0172495;8;1364634862
u0001020;i0081562;9;1392336292
u0001388;i1392214;9;1396149720
u0005551;i2450186;6;1371259651
u0007831;i2626350;8;1405952354
u0001112;i0088847;10;1409350850
u0020219;i1351685;6;1364505818
u0004803;i3322940;4;1412959766
u0037318;i2355540;6;1391205233
u0026387;i0443706;8;1415168609
u0027458;i1855199;8;1365371534
u0029788;i0862856;8;1414808988
u0036076;i2258858;10;1379082489
u0020838;i1975159;1;1410622110
u0032230;i1504320;10;1372218851
u0022846;i1670345;9;1372032330
u0004928;i1245492;9;1372713630
u0023933;i1981115;9;1384966056
u0010767;i2359024;6;1399168747
u0033381;i1682180;6;1372378631
u0006382;i3196598;7;1382276938
u0001887;i1453405;8;1386278679
u0006864;i0099377;8;1414701414
u0021677;i0468489;7;1402094472
u0007963;i1106860;6;1390438329
u0019835;i0758758;10;1397775312
u0008213;i1245526;8;1375733603
u0014398;i2024544;10;1392416363
u0001689;i0993846;10;1391376557
u0026993;i1305591;5;1380440968
u0029550;i1225822;4;1370746701
u0026621;i1825157;8;1399224430
u0002769;i0381061;8;1370723644
u0033881;i1323594;7;1374053164
u0011357;i1007028;7;1370352887
u0032355;i0180093;10;1379783635
u0038409;i2121377;4;1376388865
u0018295;i0120338;9;1372038380
u0013208;i1371111;8;1372040945
u0011545;i0837562;7;1369379352
u0028625;i0790724;10;1367856993
u0009768;i0134273;6;1395775883
u0002300;i1951261;7;1379806064
u0004828;i0338013;10;1369799860
u0026411;i0120689;10;1376081272
u0033305;i1375666;10;1383727429
u0003786;i1179034;5;1367681191
u0037383;i0816711;7;1388307163
u0038003;i1967545;8;1398008067
u0028911;i2499054;10;1366882838
u0026708;i1645170;7;1407605557
u0024513;i1272878;7;1383475574
u0015334;i1990314;7;1363951766
u0014356;i1403981;8;1387393258
u0031516;i1623205;8;1366348011
u0021590;i1535109;10;1382640778
u0037767;i1800246;7;1391021626
u0024272;i0174856;9;1390698865
u0030979;i2334649;7;1397939117
u0017349;i1979320;8;1405789912
u0013845;i0099077;8;1408890146
u0026814;i2334879;8;1385772292
u0037397;i1951264;7;1385267437
u0024694;i1670345;8;1378642213
u0019725;i1951264;8;1386691604
u0000541;i0053318;9;1382155226
u0013133;i1800241;9;1390451856
u0014031;i1798709;5;1400156842
u0004986;i0493464;2;1381376808
u0017125;i1656190;7;1410950124
u0023842;i1253863;10;1395390390
u0017426;i0365830;7;1389117954
u0020837;i1800246;4;1399064189
u0037117;i1410051;5;1403359666
u0026013;i1979320;7;1395292868
u0025439;i1646980;3;1388817420
u0031604;i1649419;8;1367872140
u0011787;i1440728;6;1401640719
u0005023;i1043726;4;1390599249
u0012949;i2113681;7;1400366022
u0033948;i2870612;6;1420509815
u0017768;i3063516;8;1389241074
u0016905;i1430132;6;1388534404
u0023506;i0162661;8;1388871448
u0018748;i2316411;9;1414958507
u0016337;i1454468;10;1383866359
u0004605;i1712170;4;1381783031
u0024738;i0411061;6;1375022962
u0007960;i1731141;8;1394941576
u0031886;i1408101;8;1378077882
u0003353;i1764234;10;1367517546
u0021976;i1611224;7;1375041534
u0010934;i0119654;6;1365190585
u0022726;i1170358;10;1386876197
u0024337;i2053463;5;1380671568
u0006864;i1964634;4;1418428294
u0012761;i0048380;10;1376355689
u0017978;i1843866;7;1412293982
u0001325;i0268126;7;1365344518
u0036159;i1535108;7;1391897228
u0011441;i1245492;5;1383490860
u0028405;i0246578;7;1363523162
u0027887;i1160368;4;1377374398
u0003483;i1454468;9;1393711311
u0017094;i0055858;6;1380151210
u0023842;i2294449;10;1402578589
u0018023;i1723121;10;1401419504
u0031110;i0113725;10;1403624014
u0015261;i1667353;5;1375040503
u0003896;i0120586;9;1420599274
u0008547;i1979320;9;1391523368
u0019443;i1979320;8;1389988636
u0003836;i1245492;9;1383889967
u0027352;i0056663;7;1398461862
u0025367;i0365907;5;1411073930
u0009679;i2103281;7;1406581478
u0022391;i1117385;8;1407845331
u0015390;i1343092;8;1369482933
u0011894;i0117060;7;1389041111
u0022913;i2713180;7;1415012030
u0027709;i1453405;7;1372097028
u0024636;i0276751;10;1411183089
u0018129;i0926084;10;1370280737
u0025757;i1322269;7;1393339318
u0034086;i1817273;8;1380463201
u0036756;i1223236;8;1408716440
u0013538;i0021283;8;1373829546
u0025966;i0499448;9;1415433119
u0005146;i0840361;10;1386032987
u0011357;i0109830;9;1368057500
u0014479;i0067065;7;1405983669
u0038011;i1781069;8;1364657890
u0004422;i1446714;7;1369014011
u0027382;i1817273;6;1366652531
u0015314;i0458481;8;1409311468
u0035566;i1457767;7;1374454127
u0021523;i1408101;8;1378860102
u0005875;i0990407;6;1385987182
u0020026;i2015381;10;1407793714
u0021943;i1255953;10;1414004881
u0006020;i2103217;8;1374317611
u0027579;i1533749;7;1402869894
u0002096;i2203939;6;1406317660
u0013111;i1091191;7;1391190161
u0014128;i1853739;9;1378055666
u0029262;i2193215;7;1386687617
u0018232;i1535438;8;1366527619
u0000781;i0435761;10;1392692905
u0033245;i0454876;8;1381697304
u0006905;i1392170;8;1372093023
u0011170;i1345836;5;1398602947
u0024257;i0242160;6;1379882752
u0029898;i1907668;8;1363566641
u0037756;i0816711;5;1377010425
u0025611;i0395584;9;1383514449
u0006768;i2226417;10;1380719987
u0004536;i2278388;10;1398485990
u0011111;i1682180;5;1371775019
u0003666;i2109248;3;1406478138
u0017795;i1074638;8;1367470334
u0037035;i0013442;10;1368018552
u0010487;i0416449;9;1371395520
u0022019;i0086190;10;1363387394
u0025757;i1670345;6;1377621480
u0012430;i1951264;8;1390094571
u0028787;i0277371;6;1420966490
u0023267;i0064040;8;1375018317
u0028914;i1535109;7;1392269127
u0007152;i0375912;7;1391714536
u0019835;i1219289;9;1420188439
u0010706;i0038650;10;1387603268
u0023220;i2172934;7;1403678096
u0023442;i2177771;7;1420392567
u0011814;i2024469;4;1401661680
u0018141;i0993846;10;1392587681
u0003550;i0790736;5;1377431967
u0032497;i0240772;8;1392744946
u0031338;i1093908;6;1391812821
u0035860;i1433811;9;1380149183
u0023871;i1549920;6;1370633371
u0028482;i1636849;6;1403377902
u0036119;i0790712;8;1384212436
u0018487;i0117407;8;1385910019
u0036006;i1486834;8;1413137358
u0013294;i1853728;10;1370465612
u0038606;i1931533;7;1362328433
u0032145;i0104431;10;1393567323
u0009344;i0119282;10;1403479476
u0001170;i1821549;8;1393633209
u0038353;i0376136;7;1363626309
u0009777;i1660302;5;1383170133
u0015395;i1981115;8;1384019312
u0000267;i2345737;9;1402746563
u0025731;i0108550;2;1385452093
u0036454;i0051198;10;1378363064
u0030592;i1335975;8;1388599413
u0016355;i0372784;8;1405553089
u0028482;i1232829;6;1394909983
u0018093;i0255798;10;1367218217
u0012168;i1935179;8;1376288651
u0021901;i1334260;8;1387816432
u0021976;i2267998;10;1412428315
u0025219;i0120694;6;1375566523
u0000787;i0860866;7;1363474051
u0016657;i1322269;7;1389752320
u0019023;i1911658;6;1419635544
u0003831;i1935179;7;1377457991
u0009591;i1731141;8;1384140979
u0012807;i1572315;3;1391899929
u0014226;i1723121;7;1377809242
u0026341;i0068646;10;1371575209
u0038576;i0078788;8;1406068862
u0019624;i1672845;6;1394885507
u0034497;i1979320;8;1380927424
u0013381;i0035521;4;1379468200
u0012568;i1308729;4;1420706371
u0009741;i1924396;6;1381238604
u0018011;i0441773;6;1380908627
u0007747;i2883512;8;1414291034
u0014634;i1800241;8;1388053965
u0001751;i0907657;8;1376431470
u0031553;i0072890;7;1420606499
u0018325;i2304771;8;1421433467
u0035148;i1335975;6;1389043481
u0037706;i0477302;8;1364970241
u0001593;i1392214;8;1384899125
u0029254;i0971209;7;1365710717
u0008254;i1764234;5;1373080110
u0025883;i0499448;6;1414104944
u0002454;i1355630;6;1415956407
u0031314;i1170358;7;1389901185
u0008259;i2870756;8;1419862063
u0007943;i2404463;7;1381416679
u0023616;i0816711;7;1403375040
u0009933;i0250797;7;1365301201
u0018848;i2023690;4;1368327186
u0031972;i1853728;10;1369082864
u0006020;i1682180;7;1365931631
u0021086;i0172495;10;1419725018
u0031399;i1678051;2;1375034083
u0022243;i1656186;6;1407503937
u0034284;i1528100;8;1420056976
u0021441;i2223990;6;1411058586
u0001595;i1659337;8;1409921141
u0024365;i0119038;9;1407669811
u0027690;i3322420;8;1409199663
u0003925;i1291580;8;1378029666
u0035749;i2562232;10;1420826629
u0033758;i1690953;7;1382130469
u0033764;i1981115;7;1384977603
u0017927;i1086772;7;1402681150
u0002808;i1790885;8;1375008141
u0008561;i2073121;3;1414183793
u0015536;i1606378;4;1377981021
u0027786;i1213663;7;1375023971
u0004809;i1210166;8;1374460337
u0019308;i0099685;9;1419680443
u0002372;i0255653;7;1369452236
u0029808;i1231583;6;1366576359
u0015706;i1663662;7;1404799501
u0028576;i1454029;8;1372296329
u0019001;i0780622;7;1393453759
u0000885;i2042568;7;1393577675
u0004961;i2848824;7;1375073225
u0024365;i2333784;3;1408776525
u0007712;i1234654;8;1378511581
u0000046;i0044079;9;1375334413
u0002581;i2109248;2;1404072731
u0015579;i1877832;9;1400688691
u0011017;i1156398;8;1396834808
u0016901;i0454921;10;1384106736
u0030705;i0060574;7;1372901396
u0008241;i0770828;9;1371250098
u0007364;i1454468;6;1381686014
u0035072;i0800369;7;1385323194
u0038002;i0114814;6;1381084329
u0036891;i0060196;8;1412982488
u0031098;i1549920;5;1369933692
u0030172;i0335266;8;1364793678
u0023270;i1253863;9;1395631736
u0009591;i1318514;8;1393935294
u0030726;i0770828;7;1375724054
u0003341;i2053463;7;1396471053
u0023323;i1512235;7;1371958455
u0020304;i2024469;5;1395772845
u0038438;i0376994;7;1370457568
u0015830;i1758795;6;1397330645
u0038003;i1605717;6;1414323552
u0016025;i1981677;9;1365520048
u0020712;i2193215;5;1384102476
u0003406;i2450186;7;1405509990
u0005907;i0947798;10;1415299579
u0003068;i1321870;8;1367170970
u0019454;i0183649;8;1374518316
u0023536;i0217505;8;1403135882
u0007687;i0137523;10;1419950474
u0022634;i1583421;6;1364734913
u0014669;i1800241;8;1388126007
u0001026;i1670345;9;1370519613
u0020151;i2023453;7;1373437261
u0031958;i1649419;7;1368568860
u0022180;i0770828;8;1371175039
u0009591;i0790636;8;1393766220
u0011357;i0106309;7;1372302491
u0037318;i2347569;7;1391552491
u0007681;i0120694;8;1413663690
u0012853;i2866346;2;1393179547
u0010337;i0069293;8;1364020601
u0035845;i0417741;7;1393707009
u0036291;i1375666;10;1413754937
u0024811;i1024648;10;1391341805
u0031124;i1623205;7;1386071192
u0035123;i2334873;7;1377974336
u0025301;i2302755;5;1392441093
u0010934;i0075314;7;1395797882
u0007060;i1213663;6;1385585381
u0036949;i1124035;7;1369596417
u0015959;i0481499;6;1377922185
u0035721;i1392214;1;1384697343
u0011348;i1742334;7;1415298541
u0011830;i1655420;8;1382047699
u0028819;i1454468;10;1382514466
u0012499;i1480295;5;1377106887
u0029892;i1253863;4;1402432187
u0019190;i0044079;10;1398631009
u0038249;i0117057;6;1420057473
u0024305;i1631867;10;1411221388
u0033864;i0339291;6;1362276992
u0001001;i1282140;6;1367737717
u0016232;i1905041;8;1373240145
u0033474;i1234719;8;1367089052
u0019909;i2103281;10;1405635947
u0028537;i0099487;7;1370532128
u0031399;i0882977;7;1402864918
u0027295;i2024544;7;1413066954
u0021898;i0117918;6;1389297947
u0022137;i0848228;7;1371170433
u0024783;i1234721;5;1392610426
u0015287;i2194499;7;1383755184
u0018879;i2209764;9;1399836957
u0016024;i2167266;6;1411204075
u0015183;i0848228;8;1397059224
u0029544;i2404463;8;1381263722
u0010359;i1840309;7;1395502083
u0006567;i0066181;8;1409968474
u0009557;i1985966;5;1380601341
u0032868;i0882977;6;1382623526
u0037083;i0417741;7;1414546262
u0009805;i0117060;8;1368390958
u0016263;i0455944;8;1413120896
u0031959;i1605630;7;1366833040
u0013956;i2975578;7;1416594960
u0019834;i1951261;4;1382004231
u0001902;i2053463;4;1368630343
u0003744;i2334873;3;1384220272
u0019313;i0881320;7;1365212218
u0017528;i2582846;9;1403146219
u0015343;i0433035;7;1393109904
u0020172;i2713180;9;1413567093
u0019396;i1859650;9;1394113389
u0001119;i2017038;7;1397851932
u0033138;i0223897;8;1379845229
u0014748;i1650554;10;1386530708
u0019819;i1980929;5;1412801875
u0033426;i2375574;7;1384600355
u0008741;i0065207;7;1374532373
u0002454;i2027231;3;1412689623
u0022667;i1781769;6;1373861181
u0006132;i1601913;7;1377319405
u0031959;i0381061;9;1385431060
u0003664;i0122690;9;1377727513
u0003089;i0109254;10;1382309044
u0024081;i3097204;7;1409242272
u0030117;i1935179;7;1407622548
u0009385;i0319343;3;1366803687
u0018293;i1790885;6;1371341609
u0034567;i1702009;1;1370714831
u0002585;i0080569;6;1389983090
u0001550;i0087363;7;1409039187
u0028902;i0110932;7;1393093782
u0004538;i0103776;8;1387575352
u0018797;i2170299;6;1413314194
u0025218;i1288558;1;1372854958
u0017928;i0366627;10;1383537834
u0035922;i1034032;6;1400868877
u0000321;i1549572;5;1376858725
u0037833;i2400275;8;1413490435
u0025521;i1438173;4;1380315056
u0036119;i0106912;10;1362458842
u0027231;i0362165;1;1403888826
u0033080;i1043726;1;1402782643
u0022691;i1371111;7;1371268544
u0033401;i1392214;9;1380868712
u0034288;i0120179;3;1420047064
u0032876;i1454468;8;1382094271
u0032153;i1853739;9;1378676193
u0021198;i2265534;7;1411916183
u0012179;i1197624;9;1370648206
u0038092;i0445054;9;1364300277
u0014802;i0092991;8;1371345065
u0002874;i1872194;8;1415488717
u0025359;i0409184;6;1387733224
u0014015;i0473308;10;1401020312
u0036301;i1651323;1;1368366328
u0036131;i1351685;7;1372028333
u0035852;i1320239;7;1390077986
u0033097;i0111161;10;1408204225
u0035684;i0423294;7;1382893083
u0033596;i1872818;8;1370258659
u0018039;i2560102;7;1412012148
u0005037;i2223990;9;1409000245
u0024519;i1213663;7;1385862534
u0027401;i0332280;8;1397411231
u0023561;i0424993;4;1420393192
u0000116;i1320291;7;1390757075
u0013336;i1981677;7;1383543394
u0026993;i0048280;7;1369502613
u0001818;i0790636;10;1393429172
u0036202;i1245492;10;1370880157
u0033871;i1231583;7;1369254791
u0026523;i1800241;7;1393029114
u0004723;i0948470;10;1366929434
u0023738;i2392326;7;1403732454
u0018547;i1454468;10;1383246184
u0027849;i1397280;10;1374295877
u0014028;i0118760;10;1379789203
u0004022;i0120812;8;1391063187
u0032352;i0209144;9;1378310331
u0010069;i2278388;8;1395067663
u0011017;i1980209;8;1399257118
u0027068;i0095016;8;1387981670
u0019869;i0816692;9;1415483338
u0031527;i1457767;8;1374464606
u0016025;i1582507;8;1365263298
u0030705;i1691917;3;1383358554
u0026740;i1853728;9;1375307218
u0005364;i1659337;3;1381091029
u0012211;i1454468;8;1381513285
u0025267;i0078788;10;1408305698
u0004897;i1231586;9;1419813166
u0038230;i0120689;10;1407532340
u0019624;i0446707;6;1404337978
u0010989;i0109913;1;1389305245
u0012110;i0063835;7;1396313755
u0024081;i1853739;6;1389658569
u0025518;i1921064;1;1399157541
u0011466;i1335975;5;1404760414
u0036159;i1187064;9;1372185775
u0015086;i0068646;5;1414831547
u0003335;i1430612;6;1408209049
u0018366;i1454468;7;1387742595
u0028755;i2304771;8;1393200781
u0025359;i2369396;3;1404484593
u0030125;i0104868;2;1386870921
u0018041;i2934036;3;1377471654
u0023463;i0116778;8;1375457396
u0033596;i1170358;6;1390374343
u0016491;i2015381;10;1416602927
u0033118;i2193215;1;1408724028
u0012738;i0325980;10;1374447509
u0030513;i2357129;6;1406725892
u0008015;i1993391;5;1378678520
u0027579;i0426883;6;1375631058
u0038335;i1731141;10;1391828762
u0026936;i1853728;9;1366575243
u0030254;i0120780;9;1384549243
u0010688;i1885300;6;1394939152
u0007870;i0228750;7;1409784804
u0023657;i0093342;6;1414064439
u0002232;i2023587;4;1362257133
u0038003;i0066819;7;1388948836
u0011923;i1606392;8;1369526941
u0014382;i1535109;7;1392598422
u0013313;i1907668;8;1374215166
u0006046;i1649419;6;1382561158
u0019201;i1606378;1;1390735210
u0011211;i1270262;5;1395422384
u0004076;i1951261;6;1373188998
u0013015;i0816711;7;1401910306
u0037269;i0274117;8;1384880563
