UserId;ItemId;Prediction;Timestamp
u0017383;i1843866;10;1396814411
u0001331;i0467598;5;1369005979
u0016179;i2265398;9;1389226368
u0012183;i2334879;7;1395319856
u0009805;i0382625;8;1363302543
u0007606;i1730689;8;1400037129
u0031958;i1212450;7;1377211264
u0017209;i1975159;6;1411064620
u0025114;i1538403;8;1378319138
u0004169;i0482571;9;1376748791
u0023483;i3187076;10;1387387496
u0002674;i1232200;3;1404768039
u0007867;i0093870;8;1405476138
u0014100;i2050633;2;1382369091
u0000046;i1263750;8;1363472134
u0037683;i1706593;7;1367287563
u0002509;i1959490;7;1397512781
u0033374;i0438488;8;1373884090
u0019056;i1723121;5;1380041433
u0017182;i0993846;10;1401716087
u0019001;i1656186;5;1401908465
u0027381;i0106226;9;1375126012
u0005333;i0265086;6;1379243919
u0030159;i0816711;7;1378693039
u0005068;i0844457;8;1381341984
u0004096;i1253863;6;1394138092
u0028122;i0118843;10;1380095692
u0018354;i2404311;7;1383380003
u0033423;i0481499;8;1364154698
u0007519;i2517192;9;1385090407
u0023207;i2016940;8;1385351440
u0021111;i1980209;6;1376881009
u0003889;i1966604;7;1367106952
u0019199;i0129167;9;1383462567
u0005072;i1800241;8;1387823168
u0018628;i1951261;5;1369569473
u0027171;i2582846;9;1403909164
u0011404;i2103281;9;1407105082
u0022358;i1951216;8;1377741869
u0033773;i2267998;9;1421354454
u0007114;i1495776;1;1381077678
u0015307;i1457767;7;1378737209
u0024397;i2528814;1;1408077600
u0004538;i0361748;8;1408876051
u0011144;i2234155;7;1404765898
u0038727;i2101570;8;1400444431
u0019567;i1211956;6;1381532632
u0011357;i0119190;7;1387041378
u0011357;i1279935;6;1372095852
u0017482;i0120591;10;1402713214
u0023334;i0816692;8;1415401201
u0020247;i2109248;2;1411703287
u0035660;i1457767;9;1377203284
u0026155;i0993846;10;1391347690
u0025916;i0099700;7;1420242540
u0026993;i1951264;10;1411418722
u0026227;i0114814;9;1365670403
u0024224;i0477302;8;1388615314
u0030057;i1727388;8;1377809305
u0021888;i2083355;10;1385005259
u0026167;i1411697;8;1379975900
u0002874;i1190080;7;1384035907
u0022907;i1872181;6;1410118857
u0026710;i1245492;8;1379350258
u0014556;i1935179;8;1396405737
u0022165;i1111422;9;1378759010
u0027080;i1981115;10;1393454896
u0012154;i0816692;10;1415394399
u0016964;i2390361;8;1391233748
u0024893;i0320661;9;1372482673
u0029493;i0099348;9;1375403906
u0012121;i1371111;10;1362513429
u0014910;i2125608;9;1367320753
u0027748;i1033575;7;1381768971
u0035143;i0087995;10;1375155098
u0024055;i0482571;10;1388209757
u0038003;i2481480;6;1403868649
u0010690;i2103281;9;1405869146
u0017305;i0825239;5;1404074156
u0037178;i2369135;9;1395652442
u0009143;i2106476;9;1363729511
u0000714;i1839492;8;1368593060
u0023188;i0837562;8;1382751274
u0014798;i0452623;9;1363668271
u0038616;i0099685;10;1418219061
u0031434;i1981115;9;1385339050
u0033502;i0080120;8;1415409458
u0000046;i0078788;9;1374552647
u0031098;i0443272;8;1364760034
u0011186;i0200465;10;1374099396
u0027003;i2318527;4;1409537840
u0014026;i2218003;6;1389470347
u0015287;i1430132;5;1374938676
u0011626;i0816692;8;1421175823
u0011378;i1827578;9;1393653272
u0010756;i1535109;8;1388955816
u0031098;i1493157;5;1364626016
u0003930;i1971325;5;1414742987
u0015588;i2609758;2;1418679193
u0001556;i2294449;8;1404424828
u0008694;i2302755;8;1392683467
u0012271;i0071562;10;1386382902
u0012668;i1133985;6;1408414128
u0023461;i0232500;10;1405969363
u0009438;i2278388;8;1421378841
u0029937;i2388637;8;1378537156
u0004207;i0077681;4;1402340470
u0010541;i1872181;7;1399017442
u0025743;i2084970;10;1421053694
u0015172;i1343727;8;1384656645
u0019925;i1197628;4;1378028051
u0017883;i0816711;7;1371979941
u0001510;i1922777;5;1406447078
u0022138;i2203939;5;1398466304
u0016567;i2140203;7;1403169943
u0011196;i1300854;5;1368322701
u0012046;i1547234;6;1371561903
u0000716;i1570728;6;1420387322
u0019104;i0087469;8;1400798283
u0021111;i1663662;7;1381373303
u0024676;i2140203;10;1388638409
u0025378;i2980592;8;1410023914
u0011573;i2388715;4;1401134967
u0012868;i2562232;9;1420155280
u0030700;i2267998;10;1412501916
u0038000;i1045658;7;1371302375
u0032001;i2101441;1;1364191506
u0020076;i2015381;9;1408831395
u0013417;i0816442;7;1391968630
u0016268;i2024469;8;1401998343
u0007781;i1272878;8;1375507184
u0005549;i2883512;7;1410032045
u0010021;i1231583;8;1371915026
u0028681;i0120716;8;1421351728
u0035792;i0120913;8;1379345371
u0022507;i0816711;7;1373441459
u0007879;i1454468;9;1381300088
u0015561;i0099077;9;1371698873
u0020793;i0385705;5;1370462449
u0027448;i1486192;5;1377985261
u0038003;i1686821;6;1404498399
u0022891;i0427470;6;1382351235
u0007933;i0796366;9;1388793263
u0037606;i2368749;9;1371879274
u0023947;i2024432;5;1362760256
u0013669;i0093565;9;1408646183
u0032661;i1727388;6;1377887895
u0031891;i1276104;9;1370386900
u0031225;i0369339;8;1391718170
u0022795;i0305357;3;1362796115
u0035296;i0970179;8;1379826045
u0030513;i3867086;5;1408661164
u0032687;i1663662;10;1373892543
u0003927;i0094961;7;1377450809
u0028818;i0369339;9;1399855417
u0032440;i1990181;1;1412391747
u0002407;i0758752;8;1384602835
u0013510;i0498353;1;1392731678
u0001661;i1038988;9;1364664889
u0016489;i1300854;3;1366892480
u0008572;i0088247;9;1374013574
u0001661;i0829482;8;1379644734
u0017863;i0816711;8;1371951996
u0011357;i0092106;10;1371659551
u0010800;i0362227;7;1381342197
u0019722;i0804516;10;1415537480
u0025909;i1714206;10;1391772013
u0015858;i1175709;6;1383779765
u0035737;i1800241;8;1390772673
u0032473;i1065073;4;1415348620
u0028787;i0119217;10;1420939706
u0005767;i1411250;6;1379473118
u0006703;i0497950;6;1370980685
u0028510;i0395524;9;1405318203
u0016823;i1441395;10;1413842344
u0013178;i2024469;7;1403398454
u0015183;i0903624;10;1396715587
u0017151;i1526741;5;1398636126
u0029678;i0114011;10;1384823304
u0028427;i0480242;10;1414138976
u0014243;i0787474;8;1419566102
u0018005;i2103267;7;1383233613
u0009428;i2912578;10;1378817075
u0016964;i0901487;9;1370360510
u0000871;i1758830;6;1373234344
u0017513;i2312718;7;1391381238
u0015666;i0936501;8;1386627100
u0016355;i0119643;8;1405555098
u0003881;i1250777;10;1385855469
u0018737;i2209764;5;1404029164
u0014208;i0097757;9;1389537581
u0031496;i1535108;8;1377730263
u0016975;i0111579;7;1392512924
u0028377;i1204977;5;1414508348
u0005066;i0780583;4;1394042220
u0018650;i0205177;8;1375913360
u0021335;i2024469;10;1409369571
u0027317;i0280969;1;1410647986
u0026202;i1893256;8;1369928310
u0018841;i2975578;8;1412192057
u0029456;i1336608;7;1373246286
u0033948;i0106308;6;1382513251
u0011545;i0245429;8;1363023958
u0038106;i2334873;6;1386598833
u0007180;i0481499;9;1381529480
u0035735;i1483013;7;1366499287
u0018174;i1210819;7;1373099388
u0038592;i0088847;9;1402670492
u0005227;i0333766;8;1367518513
u0013454;i2312718;7;1391786361
u0032109;i0482571;7;1366576199
u0037796;i1525890;6;1389396562
u0025605;i0095243;7;1401744833
u0018766;i0049223;10;1375495248
u0035739;i1302067;10;1387036798
u0036281;i0993846;8;1398931098
u0018366;i2187884;1;1398665034
u0021198;i3106120;4;1414869642
u0034567;i2191701;5;1398071167
u0021387;i1392214;9;1393360661
u0036978;i0319343;9;1419471093
u0000310;i1074638;10;1391839987
u0034561;i2097307;6;1368048298
u0006441;i1853739;1;1378154601
u0021241;i0361309;6;1409487251
u0028206;i1981115;7;1396449456
u0003406;i1714208;7;1413630674
u0013440;i2358891;7;1420795266
u0016140;i0085995;9;1378578293
u0015658;i0250494;1;1420862101
u0009838;i1800241;8;1396419384
u0008213;i0080057;8;1375519897
u0008114;i1956620;3;1412496241
u0004248;i1601913;9;1370781916
u0019725;i1764636;4;1390017317
u0007110;i0280707;9;1384753389
u0005895;i1433811;6;1387407581
u0008066;i1213663;9;1383488271
u0004112;i1300854;5;1378445014
u0029788;i1407049;8;1382061664
u0024147;i2171867;7;1377095510
u0009952;i0499549;7;1414139085
u0023618;i0093870;8;1393192072
u0012873;i0099077;8;1408359594
u0028405;i1206543;9;1388677510
u0007319;i1686821;6;1399165743
u0008704;i1186367;10;1369187258
u0001269;i0095583;7;1389499818
u0014942;i2404311;6;1386546417
u0013680;i0864835;10;1402218469
u0007865;i1193138;9;1392444499
u0000554;i1684925;6;1397828880
u0000663;i1408101;10;1377964341
u0035381;i2582846;8;1410095351
u0001237;i0816711;10;1372732089
u0020709;i1343727;7;1378356380
u0031871;i0790636;8;1394742553
u0013294;i1951261;7;1369668747
u0031174;i1862079;8;1383091796
u0018254;i0816692;8;1420211634
u0000582;i1872194;5;1413579778
u0006888;i0091605;3;1388233303
u0017183;i3063516;9;1382890558
u0029567;i2980648;7;1409145069
u0032948;i0348593;9;1376359052
u0026859;i1454468;7;1380974965
u0005460;i2103281;9;1415834347
u0023958;i0848537;6;1382125844
u0037824;i1392214;10;1385765904
u0012190;i0414993;1;1379464470
u0037792;i0825232;9;1373256932
u0027381;i1136608;7;1366074015
u0011644;i1980929;10;1413165661
u0034195;i1410063;8;1405253737
u0033249;i1457767;10;1377393495
u0034809;i2692904;8;1408173106
u0031008;i2338151;9;1421336483
u0020401;i1854564;6;1378229767
u0008873;i0093870;10;1388087405
u0003487;i2023587;3;1366497463
u0013998;i2431286;7;1397490789
u0014479;i1100089;6;1421526084
u0019104;i0258463;9;1403044906
u0028333;i1535108;2;1403449289
u0019209;i0443680;6;1369477371
u0006515;i1454468;8;1390733829
u0027633;i1980209;7;1367257797
u0011370;i1210819;8;1405020713
u0024286;i2064713;9;1372991534
u0008067;i2267998;10;1412487767
u0005521;i0210616;6;1393659194
u0018035;i1253863;8;1395519101
u0002088;i2004420;8;1419469139
u0004269;i1587310;10;1408649236
u0013332;i1371155;9;1373053629
u0022239;i2920808;7;1411849121
u0021241;i2359024;10;1409867767
u0033502;i0063227;4;1398353520
u0028735;i2170439;10;1420314410
u0022600;i0848537;6;1377690079
u0021640;i0167260;10;1414875264
u0027198;i0120891;5;1369011698
u0014173;i0770828;8;1373311955
u0010224;i1371150;5;1411970164
u0002828;i0118715;9;1387563989
u0034920;i0079470;7;1372681631
u0032016;i1179069;9;1379113997
u0037796;i0830558;7;1373347879
u0031753;i2994190;7;1415839627
u0005358;i1072754;8;1370318439
u0023260;i1454468;7;1384043598
u0004861;i2177771;7;1403473135
u0000351;i1872194;9;1413580906
u0006776;i0310951;10;1399816643
u0027645;i1303828;7;1378974492
u0017882;i0120731;10;1378304551
u0020866;i1560747;6;1362943902
u0035666;i1392170;7;1399306907
u0001920;i1853728;6;1368002846
u0038090;i0104257;8;1381704315
u0013721;i0278435;6;1373156195
u0028977;i1798709;4;1420492927
u0007360;i2312718;7;1393671538
u0017886;i1441951;6;1369598161
u0024217;i2387559;5;1413682117
u0002980;i2132285;6;1380523749
u0019683;i0831387;6;1409339925
u0025979;i1535109;6;1393619223
u0008453;i1694020;4;1379096513
u0036714;i1931533;9;1364808199
u0036077;i0024216;10;1386444191
u0015467;i1234721;7;1399933611
u0029933;i2053425;7;1375807834
u0003021;i0816442;8;1393454051
u0030753;i1091191;9;1392323945
u0016515;i1352824;8;1376993615
u0024709;i0790636;9;1393544643
u0035692;i1535109;9;1382296960
u0037255;i2714900;8;1421469981
u0004986;i1454468;8;1381281166
u0007457;i1924429;7;1378324637
u0018645;i0434409;10;1400512938
u0008185;i0104187;7;1397687707
u0017125;i1564367;6;1366572531
u0035630;i1245492;5;1373064008
u0037680;i2567712;9;1419547054
u0011930;i0381707;8;1370498360
u0020054;i0052602;10;1376397129
u0027779;i0770828;8;1373073908
u0027295;i0038650;8;1386386004
u0006146;i0884214;6;1365983631
u0024984;i1817273;8;1376343119
u0035918;i2750600;9;1415177016
u0033502;i1462758;9;1395431308
u0028053;i1213663;5;1379284240
u0038720;i2431286;8;1393575650
u0011894;i1491044;8;1388875781
u0024446;i1160996;7;1388091729
u0030513;i0421715;10;1391568565
u0029913;i1408101;9;1368396861
u0037401;i2024469;8;1411592966
u0023195;i1706620;5;1399111135
u0002176;i0075784;10;1364943097
u0031602;i2176013;6;1380125038
u0007318;i1985966;7;1392145642
u0014356;i0065105;7;1390314210
u0005604;i2170439;7;1420234407
u0010709;i1462769;8;1383707329
u0019924;i1772250;7;1367408402
u0006087;i0892769;5;1388510722
u0033636;i1972779;4;1414100660
u0000426;i0115734;10;1412793087
u0025301;i1440728;5;1396052800
u0029122;i1972571;8;1410596841
u0029962;i1074638;10;1413700926
u0010334;i2294629;10;1392498941
u0006619;i1723121;5;1388620786
u0030961;i1065073;10;1415221482
u0000882;i1234721;7;1391843709
u0011729;i1839492;8;1379957300
u0035119;i1862079;7;1408991064
u0033758;i1043726;6;1397033545
u0023818;i0983193;8;1377191097
u0002021;i1253863;6;1411762487
u0010989;i1959490;4;1410143576
u0007536;i1408101;9;1368453945
u0014646;i2209764;7;1397943100
u0016640;i2577936;8;1383484776
u0003700;i1245492;6;1377023791
u0012433;i0796366;10;1401484763
u0033871;i0450259;8;1396641561
u0034556;i1675434;8;1365276588
u0002528;i1470827;10;1385980693
u0002396;i1549920;7;1394787098
u0023292;i0120338;10;1400490614
u0015579;i1213663;7;1396323234
u0019711;i2333784;7;1408300601
u0037849;i0435651;7;1419043431
u0037035;i1408101;10;1368997589
u0026118;i1843866;7;1396726571
u0022913;i0078346;7;1383827518
u0003351;i0770828;8;1371881664
u0037910;i0882977;6;1375935387
u0013337;i1817273;9;1367016775
u0016783;i0098206;9;1376247168
u0024397;i1065073;8;1413693296
u0020120;i1979320;10;1380958984
u0032734;i1343092;6;1377392570
u0001524;i0076759;8;1388572569
u0003937;i1491044;7;1380636241
u0023315;i0085794;8;1362867850
u0002307;i0023969;9;1374971195
u0014482;i0790636;7;1391517453
u0006013;i1300854;7;1378061259
u0020051;i0102926;10;1376289818
u0011357;i0093428;6;1370454833
u0004739;i1517260;5;1376825876
u0015155;i1211956;6;1391722736
u0011829;i1300854;6;1377115925
u0011530;i2788710;6;1420136078
u0022600;i1723811;7;1376473122
u0018081;i0073486;9;1409559186
u0035282;i1535109;6;1383563677
u0029788;i0075161;10;1404100117
u0023267;i2244901;7;1374960878
u0025359;i1038045;4;1382384871
u0028716;i0046912;8;1396123656
u0009634;i1397280;6;1389634053
u0001870;i1568346;10;1362263240
u0014754;i2788710;9;1419560969
u0015579;i0241303;7;1392097219
u0010256;i1457767;10;1377085365
u0012156;i1821694;7;1385350138
u0018997;i0816711;6;1380492913
u0006579;i2024469;6;1393455500
u0013369;i0469021;9;1375894410
u0030148;i1605783;9;1362346364
u0016049;i0095801;8;1371428632
u0007033;i1483013;7;1384041614
u0028780;i2262227;7;1414384910
u0013700;i0363780;6;1379683371
u0022621;i2125608;9;1402545239
u0004577;i1343092;9;1368246429
u0025200;i1549920;7;1397360296
u0006570;i0105236;9;1393415267
u0034428;i0425210;8;1409489810
u0038116;i0102975;7;1408768175
u0037769;i2017038;7;1388613194
u0001887;i1966566;8;1400105768
u0008560;i1583421;6;1364839849
u0024317;i2024544;7;1389016854
u0036061;i0407887;9;1378852850
u0015169;i2852406;10;1403263848
u0015515;i1166100;10;1409938894
u0034314;i1234721;7;1392053953
u0029258;i1535108;6;1397241141
u0006991;i1082886;8;1378652415
u0010767;i0359950;6;1387872508
u0022797;i3605606;7;1400742790
u0020154;i0094226;9;1421050608
u0007293;i2528814;8;1398101565
u0037146;i1213663;8;1385520205
u0004169;i0985694;8;1371728409
u0024987;i0462465;6;1402465305
u0009619;i1065073;10;1415216288
u0028256;i2582846;10;1408441103
u0002177;i1204975;7;1391209030
u0017842;i2334879;8;1375816214
u0000419;i2027154;7;1377453042
u0021963;i1623205;6;1363812631
u0037013;i1860353;6;1379828252
u0016357;i2524674;6;1397331600
u0017181;i1650554;7;1402845539
u0008514;i0443706;10;1376596567
u0000646;i1606378;4;1409048808
u0017369;i1371155;7;1364118244
u0012421;i1343092;8;1387940137
u0018639;i0322330;6;1378160578
u0016726;i2234155;4;1381186272
u0030469;i0858486;7;1396661708
u0001162;i2243537;6;1373665008
u0031802;i2024544;9;1392873620
u0016169;i0317248;8;1366600589
u0012853;i2109248;5;1404707995
u0023188;i1615147;7;1362091295
u0024579;i3322420;8;1405790974
u0009719;i1931533;6;1368472499
u0037397;i1631867;8;1402198648
u0027253;i1723121;8;1378721565
u0022808;i1723121;5;1383228625
u0022713;i0429493;7;1373351406
u0015071;i1663662;5;1375288042
u0027597;i1253863;9;1394756768
u0012425;i1483013;8;1366611295
u0038144;i1408101;10;1368815157
u0008628;i0443272;8;1376055497
u0006254;i0816711;6;1371934691
u0001189;i1951264;9;1394250979
u0024306;i2692904;7;1407362423
u0029273;i1245492;7;1405735866
u0035109;i0319262;8;1400010163
u0037774;i0816711;8;1378929010
u0037768;i0454921;10;1374272674
u0032186;i0816711;7;1374527786
u0008748;i0105236;9;1370535893
u0012196;i2334873;6;1386491605
u0033904;i0469021;7;1395006749
u0028405;i1535108;9;1384724177
u0006087;i0481499;5;1388420012
u0004495;i0068646;10;1373814270
u0011573;i2582846;10;1408658765
u0018848;i1549920;8;1366767248
u0008665;i0770828;9;1374571882
u0034582;i2446042;2;1420973643
u0016355;i0328107;8;1405630402
u0011787;i1272878;7;1383870233
u0012499;i0489327;7;1409883136
u0011814;i0489099;3;1401529491
u0004112;i0172495;8;1388711620
u0010624;i2024544;9;1392831799
u0025103;i1706593;5;1367217684
u0033660;i1572315;5;1366694033
u0007133;i1663662;9;1373795181
u0008448;i2866360;7;1407581180
u0014222;i1742044;6;1403384694
u0021513;i1327773;10;1390075685
u0005409;i0119174;9;1393739385
u0011704;i1690953;8;1372560429
u0033502;i0252480;7;1412275623
u0002558;i2562232;9;1413593617
u0024885;i0089530;7;1378851017
u0015570;i1853728;9;1373650382
u0000301;i2431286;10;1390772194
u0006418;i1840309;7;1395593807
u0023318;i2093990;8;1410390480
u0038578;i1931533;9;1380188093
u0003053;i1972571;1;1415773256
u0019564;i1179069;1;1373248526
u0025113;i0770828;3;1372549738
u0019558;i0244244;6;1393793089
u0036784;i1659337;9;1381881263
u0012463;i1840309;10;1396736080
u0008296;i0145681;7;1363820861
u0032476;i1821658;5;1408428510
u0037833;i0070464;7;1400928402
u0033720;i2278388;7;1400319537
u0006805;i0790736;7;1375157098
u0006348;i0421715;7;1408129681
u0033702;i0081505;10;1383189178
u0021671;i1663662;8;1376189322
u0025114;i0120815;8;1416344693
u0001532;i1276104;7;1393544432
u0004069;i0848537;2;1371617588
u0030465;i1211956;6;1394138674
u0020151;i0151804;8;1365825944
u0032842;i2872732;6;1408740553
u0007112;i0289992;8;1379256493
u0015745;i1602613;7;1388342845
u0000844;i2713180;7;1415654460
u0022744;i0831387;9;1400351453
u0038472;i1457767;9;1379605690
u0015423;i2125608;6;1384732688
u0000774;i2404311;9;1403946840
u0035801;i2215719;10;1377899546
u0007914;i2209764;4;1398212708
u0021091;i0118749;8;1394233843
u0024093;i2278871;10;1386800574
u0025292;i1904996;7;1378674090
u0025397;i0359950;9;1389188308
u0014424;i2294629;6;1401903128
u0016686;i1748122;8;1384831583
u0024257;i0116830;5;1395430674
u0000533;i1483013;8;1365906390
u0010598;i2334879;8;1399667367
u0037597;i0259711;6;1366236328
u0028903;i2209418;9;1375383558
u0021241;i0103767;10;1378421346
u0014646;i0268695;5;1404119996
u0010639;i0770828;4;1372109536
u0037186;i1375666;10;1420851483
u0002609;i1800241;8;1391207797
u0002802;i0816711;7;1372719623
u0034946;i2872718;7;1419532556
u0036062;i0032138;10;1379559057
u0023456;i1559547;10;1374035073
u0008148;i1204975;6;1401656743
u0036375;i1187043;8;1373760956
u0013803;i0993846;10;1389932811
u0033295;i2205697;8;1420403811
u0033561;i1211956;7;1392788713
u0010093;i1362058;8;1419984704
u0024317;i2024432;3;1362651389
u0000151;i1321870;7;1365378215
u0031462;i2310332;7;1420222353
u0027536;i2994190;9;1415750240
u0034688;i0057012;7;1382038541
u0025470;i1853728;10;1363781275
u0013398;i1268799;7;1387662819
u0010574;i1615147;8;1380903481
u0010450;i1535108;7;1387473013
u0030768;i0993846;9;1388085380
u0027819;i1981115;7;1389359984
u0023374;i2180411;1;1421092020
u0037051;i2713180;10;1414255913
u0022320;i1142988;4;1362223488
u0020411;i1300851;3;1407827097
u0034746;i0091203;6;1373143888
u0031956;i0098320;10;1365396601
u0025515;i0232500;7;1374015968
u0023680;i0062512;6;1420298942
u0035768;i1491044;6;1376673459
u0018650;i0936501;10;1375913189
u0025985;i1855199;9;1390865011
u0018697;i2390237;5;1403730497
u0015775;i3202890;6;1411388697
u0020903;i0360717;9;1419288123
u0030270;i1499658;6;1381441459
u0021676;i1152758;8;1408255273
u0003768;i1591095;7;1400124719
u0019686;i1100089;8;1420090412
u0005440;i2302755;6;1395714826
u0030300;i0079576;7;1379573351
u0016066;i1631867;10;1411286656
u0037637;i2015381;7;1407774997
u0004986;i0099365;5;1381297219
u0038288;i0467197;5;1381006717
u0004188;i1663662;8;1376417594
u0035587;i0397065;6;1389442899
u0021111;i1335975;6;1395791860
u0008596;i1663662;8;1374433252
u0003411;i1646987;3;1379272076
u0012768;i1731141;9;1404359890
u0012742;i2177771;8;1393123548
u0020491;i1300854;10;1370976201
u0033308;i2103254;5;1404916697
u0001879;i1483013;7;1365806154
u0000714;i1980209;7;1368330802
u0021821;i2294629;7;1419754328
u0038363;i1490017;8;1408407407
u0009872;i0206634;8;1380766897
u0034898;i1270798;8;1374402506
u0035768;i1392214;7;1387993872
u0021775;i1335975;6;1391492559
u0004466;i1853728;9;1362252825
u0025339;i2788710;7;1419705930
u0007536;i0079501;7;1378161965
u0037982;i2626350;5;1415170633
u0028133;i2229499;8;1380419281
u0013698;i1253863;7;1395009711
u0033913;i2083355;9;1386197714
u0036310;i1371111;10;1384641510
u0027567;i1821549;8;1393530347
u0024885;i0110413;10;1386019565
u0020032;i2692904;6;1398695175
u0034374;i1706620;8;1404363830
u0009884;i0112384;7;1369510474
u0026534;i1876277;9;1386413863
u0037213;i0882977;9;1375984733
u0003853;i2675914;4;1413183773
u0030172;i2101341;5;1374662350
u0012568;i0079417;7;1407010871
u0034890;i0061882;7;1383952137
u0012853;i0117731;8;1419203543
u0008955;i3155604;5;1384852739
u0027489;i0185937;4;1374007870
u0016286;i0357413;6;1414597996
u0001550;i1979320;9;1395440942
u0034292;i0250224;6;1363474688
u0006895;i0332047;9;1405194953
u0006099;i2369135;7;1408001081
u0020570;i1602613;6;1388236892
u0032627;i0088247;9;1395566704
u0007600;i0102138;8;1410012205
u0035231;i2140373;7;1411258142
u0013272;i0169547;8;1395617274
u0020769;i0363771;10;1411354211
u0036297;i0102685;8;1362844506
u0021632;i0947798;8;1409504637
u0027081;i2902646;7;1369759976
u0012568;i0138323;6;1398452717
u0000046;i0061495;8;1387345277
u0027904;i0770828;7;1371511253
u0030015;i1212450;7;1390175443
u0026232;i1877832;9;1400880465
u0016355;i1210166;8;1405554934
u0025083;i1646974;9;1362721382
u0010770;i1615065;7;1378672421
u0036472;i1928340;5;1403638691
u0009875;i0790724;7;1374395200
u0002550;i0350261;7;1388603897
u0011507;i0116483;9;1363557540
u0010520;i0319061;8;1391289097
u0011371;i2024469;7;1414844304
u0031274;i0446029;8;1378694655
u0008609;i0903624;9;1366867027
u0030775;i2024544;9;1393296601
u0032687;i0770828;9;1373284009
u0021254;i0443706;8;1414424674
u0031225;i0043465;7;1405708019
u0036764;i1229340;7;1387495653
u0029293;i1170358;8;1387954776
u0022171;i1712170;6;1384530733
u0016024;i2142711;5;1393257935
u0011930;i1490017;8;1393252668
u0027579;i0300471;6;1388078358
u0019510;i1480656;4;1376757571
u0007346;i1979320;9;1379016567
u0037814;i1389137;7;1371910112
u0027838;i2103281;7;1406930581
u0035139;i1235166;6;1373143997
u0031259;i1194173;10;1377327638
u0028405;i2755016;6;1408655271
u0008201;i2364841;5;1394162239
u0018962;i0831387;6;1412532923
u0028333;i1318514;6;1405808719
u0012777;i2692250;6;1420247581
u0029933;i2357129;7;1411796242
u0036756;i1650554;7;1377002062
u0025849;i1663662;7;1392675557
u0038338;i1707386;8;1362323053
u0036347;i1490017;8;1393277837
u0030133;i0831387;7;1400530872
u0027022;i0120338;10;1393192242
u0004398;i0430105;7;1408094711
u0015579;i2617828;8;1390904838
u0024914;i2070862;6;1373479464
u0000113;i1821549;8;1405202967
u0024365;i2465146;5;1420046475
u0002204;i1229340;4;1399851113
u0031080;i1675434;10;1408658091
u0016939;i2209764;10;1405746455
u0026523;i2390361;7;1391357320
u0023128;i0381681;9;1410731934
u0029066;i1156398;9;1367023086
u0019602;i1457767;9;1397341889
u0004534;i1670345;9;1370487630
u0019415;i0079540;6;1395591596
u0020702;i0119502;8;1375512188
u0028780;i1711425;5;1378612142
u0030793;i1931533;8;1365286744
u0010756;i2883512;8;1420321723
u0002519;i2023453;5;1390756979
u0027172;i3374966;8;1399071061
u0015390;i0770828;7;1371870932
u0013651;i0154506;7;1379208379
u0011544;i1817273;5;1366478936
u0011317;i2258281;7;1363955394
u0031109;i2006040;4;1366906742
u0012805;i1170358;6;1388030306
u0007477;i1612774;8;1371673939
u0028741;i1860353;8;1381692794
u0038019;i1413495;4;1379222938
u0006346;i2165859;6;1396742381
u0016179;i1790885;9;1386553218
u0036351;i2229499;5;1387410214
u0015579;i2193215;6;1386174010
u0009821;i0790736;10;1378408001
u0007711;i1790864;8;1412851537
u0022170;i1034032;6;1399880970
u0005476;i0864835;6;1414772271
u0024192;i1322269;8;1393820892
u0033141;i1959490;6;1396176590
u0020567;i0405422;9;1393378483
u0004121;i2483260;10;1393848546
u0027702;i0090967;8;1401488562
u0023371;i1408253;10;1396992785
u0032079;i2172584;7;1411485884
u0019017;i1924429;7;1364598195
u0005628;i1343092;6;1394147216
u0030513;i1477076;5;1400197731
u0029469;i1535108;7;1380165596
u0022725;i1663662;7;1374610129
u0019118;i0073195;8;1401929258
u0015334;i0099365;7;1387074133
u0031299;i1195478;8;1366565846
u0028369;i2024469;6;1393599199
u0012288;i0362270;7;1409579314
u0033691;i0439289;8;1367362235
u0015618;i0097351;8;1419563334
u0037683;i0118880;7;1371221677
u0022064;i2699840;6;1385203146
u0037035;i0046359;10;1367291603
u0021241;i0066578;5;1408138678
u0016526;i0246578;9;1380574222
u0009517;i0834001;3;1380316595
u0036189;i2369135;8;1395247890
u0004571;i1637725;9;1366262232
u0025692;i0405422;8;1374508300
u0017063;i0454876;8;1368450082
u0012777;i1981115;9;1384358503
u0031162;i0133093;7;1387910171
u0017873;i1454468;8;1393905794
u0024192;i2226417;7;1419631133
u0005010;i2334879;7;1376430689
u0021915;i0139239;9;1376028351
u0024393;i2446042;4;1421370007
u0016047;i0993846;9;1394048642
u0005759;i3063516;8;1390710709
u0032783;i2109248;6;1404259249
u0026341;i1250777;8;1374891808
u0033155;i1457767;8;1378701016
u0026513;i0903624;9;1387523266
u0037685;i1457767;7;1378334388
u0021793;i0882977;8;1387351448
u0027406;i2582846;6;1409654224
u0020651;i0096438;8;1404685420
u0027652;i0430634;6;1405063872
u0003470;i2980592;5;1419644261
u0038154;i2024432;7;1381052728
u0021286;i2294629;8;1390097960
u0014356;i0094074;4;1380617952
u0019753;i1922777;7;1366668452
u0017278;i2326612;6;1410528770
u0008260;i0110657;4;1364086026
u0022292;i2205697;9;1398457628
u0018994;i1408101;9;1368357499
u0015269;i0406816;8;1363829289
u0022907;i1798709;4;1404160432
u0002686;i0870984;7;1409518172
u0009628;i1951261;7;1370471228
u0014356;i0090728;9;1380982754
u0017821;i1911644;10;1371774431
